external_id,full_name,email,manager_external_id,department,role,location,hire_date,employment_status,base_salary
E001,Aarav Sharma,aarav.sharma@dattamsha.com,,Executive,CEO,Bengaluru,2018-01-10,active,2400000
E002,Naina Mehta,naina.mehta@dattamsha.com,E001,HR,Head of People,Bengaluru,2019-04-15,active,1700000
E003,Rohan Iyer,rohan.iyer@dattamsha.com,E001,Engineering,VP Engineering,Bengaluru,2019-07-01,active,2100000
E004,Meera Joshi,meera.joshi@dattamsha.com,E002,HR,HRBP,Hyderabad,2021-02-20,active,1200000
E005,Kabir Rao,kabir.rao@dattamsha.com,E003,Engineering,Engineering Manager,Bengaluru,2020-03-11,active,1800000
E006,Anaya Kulkarni,anaya.kulkarni@dattamsha.com,E005,Engineering,Senior Data Engineer,Pune,2022-01-05,active,1400000
E007,Vihaan Sethi,vihaan.sethi@dattamsha.com,E005,Engineering,ML Engineer,Pune,2023-05-02,active,1300000
E008,Ishita Nair,ishita.nair@dattamsha.com,E002,People Ops,People Analyst,Hyderabad,2022-11-19,active,1000000
E009,Aditya Kapur,aditya.kapur@dattamsha.com,E001,Finance,Finance Controller,Mumbai,2020-08-08,active,1650000
E010,Sana Qureshi,sana.qureshi@dattamsha.com,E003,Product,Product Manager,Bengaluru,2021-09-27,active,1500000
E011,Ritika Das,ritika.das@dattamsha.com,E010,Product,Associate Product Manager,Delhi,2024-01-15,active,900000
E012,Neel Bhatt,neel.bhatt@dattamsha.com,E005,Engineering,Software Engineer,Remote,2024-06-10,active,950000
